stock,time,local_time,open_price,close_price,highest_price,lowest_price,volume,gain,reversal
GM,1530797400,2018-07-05 21:30:00,39.61000061035156,39.470001220703125,40.0,39.209999084472656,8351400,-1,0
GM,1530883800,2018-07-06 21:30:00,39.380001068115234,39.15999984741211,39.45000076293945,38.70000076293945,7897100,-1,0
GM,1531143000,2018-07-09 21:30:00,39.380001068115234,39.75,40.0,39.04999923706055,8149000,1,0
GM,1531229400,2018-07-10 21:30:00,39.84000015258789,40.09000015258789,40.310001373291016,39.599998474121094,10140100,1,0
GM,1531315800,2018-07-11 21:30:00,39.5,39.29999923706055,39.689998626708984,39.18000030517578,8840000,-1,0
GM,1531402200,2018-07-12 21:30:00,39.599998474121094,39.27000045776367,39.63999938964844,39.0099983215332,8250300,-1,0
GM,1531488600,2018-07-13 21:30:00,39.11000061035156,39.36000061035156,39.40999984741211,38.93000030517578,5144500,1,0
GM,1531747800,2018-07-16 21:30:00,39.310001373291016,39.560001373291016,39.599998474121094,39.16999816894531,7466400,1,0
GM,1531834200,2018-07-17 21:30:00,39.5,40.029998779296875,40.5,39.4900016784668,8806100,1,0
GM,1531920600,2018-07-18 21:30:00,40.060001373291016,39.869998931884766,40.290000915527344,39.560001373291016,9180900,-1,0
GM,1532007000,2018-07-19 21:30:00,39.58000183105469,39.310001373291016,39.810001373291016,39.18000030517578,6778700,-1,0
GM,1532093400,2018-07-20 21:30:00,39.06999969482422,39.400001525878906,39.41999816894531,38.86000061035156,10949600,1,0
GM,1532352600,2018-07-23 21:30:00,39.20000076293945,39.27000045776367,39.380001068115234,38.95000076293945,7687700,1,0
GM,1532439000,2018-07-24 21:30:00,39.869998931884766,39.47999954223633,39.97999954223633,39.2599983215332,10760100,-1,0
GM,1532525400,2018-07-25 21:30:00,37.45000076293945,37.650001525878906,37.900001525878906,36.2599983215332,42672300,1,0
GM,1532611800,2018-07-26 21:30:00,37.06999969482422,36.75,37.54999923706055,36.599998474121094,16719400,-1,0
GM,1532698200,2018-07-27 21:30:00,36.83000183105469,37.529998779296875,37.63999938964844,36.77000045776367,12629300,1,0
GM,1532957400,2018-07-30 21:30:00,37.65999984741211,37.66999816894531,38.099998474121094,37.45000076293945,9460600,1,0
GM,1533043800,2018-07-31 21:30:00,37.790000915527344,37.90999984741211,38.189998626708984,37.70000076293945,16479300,1,0
GM,1533130200,2018-08-01 21:30:00,37.88999938964844,37.13999938964844,37.88999938964844,36.880001068115234,11179700,-1,0
GM,1533216600,2018-08-02 21:30:00,37.0,36.619998931884766,37.04999923706055,36.349998474121094,13066100,-1,0
GM,1533303000,2018-08-03 21:30:00,36.650001525878906,37.72999954223633,37.77000045776367,36.650001525878906,9374800,1,0
GM,1533562200,2018-08-06 21:30:00,37.56999969482422,37.599998474121094,37.689998626708984,37.349998474121094,5266800,1,0
GM,1533648600,2018-08-07 21:30:00,37.70000076293945,37.58000183105469,37.869998931884766,37.5,7652100,-1,0
GM,1533735000,2018-08-08 21:30:00,37.61000061035156,37.65999984741211,37.93000030517578,37.279998779296875,6759900,1,0
GM,1533821400,2018-08-09 21:30:00,37.66999816894531,37.5099983215332,38.31999969482422,37.31999969482422,12413800,-1,0
GM,1533907800,2018-08-10 21:30:00,37.31999969482422,36.59000015258789,37.36000061035156,36.470001220703125,9325800,-1,0
GM,1534167000,2018-08-13 21:30:00,36.59000015258789,36.15999984741211,36.66999816894531,35.869998931884766,15573600,-1,0
GM,1534253400,2018-08-14 21:30:00,36.25,36.20000076293945,36.540000915527344,36.16999816894531,7326100,-1,0
GM,1534339800,2018-08-15 21:30:00,35.81999969482422,35.939998626708984,35.95000076293945,35.209999084472656,10720400,1,0
GM,1534426200,2018-08-16 21:30:00,36.18000030517578,36.290000915527344,36.68000030517578,36.06999969482422,9413800,1,0
GM,1534512600,2018-08-17 21:30:00,36.08000183105469,36.380001068115234,36.56999969482422,35.90999984741211,7796700,1,0
GM,1534771800,2018-08-20 21:30:00,36.630001068115234,36.77000045776367,36.95000076293945,36.36000061035156,7072800,1,0
GM,1534858200,2018-08-21 21:30:00,36.75,36.90999984741211,37.06999969482422,36.7400016784668,10048500,1,0
GM,1534944600,2018-08-22 21:30:00,36.599998474121094,36.130001068115234,36.720001220703125,36.099998474121094,8871200,-1,0
GM,1535031000,2018-08-23 21:30:00,35.95000076293945,35.66999816894531,36.16999816894531,35.630001068115234,8742400,-1,0
GM,1535117400,2018-08-24 21:30:00,35.95000076293945,35.95000076293945,36.099998474121094,35.7599983215332,7278000,0,0
GM,1535376600,2018-08-27 21:30:00,36.290000915527344,37.689998626708984,37.779998779296875,36.22999954223633,17968000,1,0
GM,1535463000,2018-08-28 21:30:00,37.849998474121094,37.31999969482422,37.86000061035156,36.91999816894531,9638800,-1,0
GM,1535549400,2018-08-29 21:30:00,37.38999938964844,37.119998931884766,37.41999816894531,36.880001068115234,7223400,-1,0
GM,1535635800,2018-08-30 21:30:00,37.0,36.36000061035156,37.060001373291016,36.189998626708984,9765400,-1,0
GM,1535722200,2018-08-31 21:30:00,36.20000076293945,36.04999923706055,36.29999923706055,35.779998779296875,13713300,-1,0
GM,1536067800,2018-09-04 21:30:00,36.0,35.599998474121094,36.0,35.31999969482422,12821600,-1,0
GM,1536154200,2018-09-05 21:30:00,35.599998474121094,35.290000915527344,35.599998474121094,35.04999923706055,12763700,-1,0
GM,1536240600,2018-09-06 21:30:00,35.0,34.380001068115234,35.27000045776367,34.380001068115234,12913600,-1,0
GM,1536327000,2018-09-07 21:30:00,34.349998474121094,33.90999984741211,34.36000061035156,33.61000061035156,13209300,-1,0
GM,1536586200,2018-09-10 21:30:00,33.91999816894531,33.869998931884766,34.25,33.83000183105469,10682100,-1,0
GM,1536672600,2018-09-11 21:30:00,33.91999816894531,33.77000045776367,33.959999084472656,33.439998626708984,8521300,-1,1
GM,1536759000,2018-09-12 21:30:00,33.70000076293945,34.060001373291016,34.4900016784668,33.70000076293945,9342300,1,0
GM,1536845400,2018-09-13 21:30:00,34.2599983215332,34.25,34.47999954223633,33.900001525878906,14848700,-1,0
GM,1536931800,2018-09-14 21:30:00,34.470001220703125,34.630001068115234,34.75,34.33000183105469,13652800,1,0
GM,1537191000,2018-09-17 21:30:00,34.5,35.02000045776367,35.220001220703125,34.40999984741211,10905300,1,0
GM,1537277400,2018-09-18 21:30:00,35.16999816894531,35.099998474121094,35.22999954223633,34.59000015258789,8868100,-1,0
GM,1537363800,2018-09-19 21:30:00,35.36000061035156,35.72999954223633,35.939998626708984,35.29999923706055,10938200,1,0
GM,1537450200,2018-09-20 21:30:00,35.90999984741211,36.08000183105469,36.45000076293945,35.7400016784668,11394200,1,2
GM,1537536600,2018-09-21 21:30:00,36.310001373291016,35.31999969482422,36.4900016784668,35.15999984741211,27172000,-1,0
GM,1537795800,2018-09-24 21:30:00,35.040000915527344,34.75,35.380001068115234,34.45000076293945,9971000,-1,0
GM,1537882200,2018-09-25 21:30:00,34.47999954223633,33.54999923706055,34.68000030517578,33.5,14805300,-1,0
GM,1537968600,2018-09-26 21:30:00,33.4900016784668,33.72999954223633,34.0,33.349998474121094,18074500,1,0
GM,1538055000,2018-09-27 21:30:00,33.5099983215332,33.66999816894531,33.75,33.279998779296875,11659300,1,0
GM,1538141400,2018-09-28 21:30:00,33.56999969482422,33.66999816894531,33.689998626708984,33.290000915527344,8836700,1,0
GM,1538400600,2018-10-01 21:30:00,34.29999923706055,34.20000076293945,34.540000915527344,33.9900016784668,13737600,-1,0
GM,1538487000,2018-10-02 21:30:00,33.95000076293945,33.29999923706055,34.34000015258789,33.20000076293945,22731200,-1,0
GM,1538573400,2018-10-03 21:30:00,35.02000045776367,34.0,35.04999923706055,33.77000045776367,28301800,-1,0
GM,1538659800,2018-10-04 21:30:00,34.11000061035156,34.25,34.65999984741211,33.95000076293945,18912600,1,0
GM,1538746200,2018-10-05 21:30:00,34.40999984741211,34.119998931884766,34.5099983215332,33.970001220703125,10748600,-1,0
GM,1539005400,2018-10-08 21:30:00,33.81999969482422,34.25,34.27000045776367,33.75,8405600,1,0
GM,1539091800,2018-10-09 21:30:00,34.0,32.650001525878906,34.0,32.59000015258789,19919900,-1,0
GM,1539178200,2018-10-10 21:30:00,32.599998474121094,32.599998474121094,32.959999084472656,32.119998931884766,17224300,0,0
GM,1539264600,2018-10-11 21:30:00,32.61000061035156,32.310001373291016,33.5,32.189998626708984,18015300,-1,0
GM,1539351000,2018-10-12 21:30:00,32.7400016784668,31.790000915527344,32.7400016784668,31.489999771118164,14950700,-1,0
GM,1539610200,2018-10-15 21:30:00,31.690000534057617,32.119998931884766,32.45000076293945,31.670000076293945,13621000,1,0
GM,1539696600,2018-10-16 21:30:00,32.459999084472656,32.34000015258789,32.540000915527344,31.860000610351562,11876700,-1,0
GM,1539783000,2018-10-17 21:30:00,32.060001373291016,31.93000030517578,32.290000915527344,31.579999923706055,9099000,-1,0
GM,1539869400,2018-10-18 21:30:00,31.709999084472656,31.079999923706055,31.809999465942383,30.969999313354492,14349100,-1,1
GM,1539955800,2018-10-19 21:30:00,30.719999313354492,31.200000762939453,31.469999313354492,30.56999969482422,12754600,1,0
GM,1540215000,2018-10-22 21:30:00,31.450000762939453,31.34000015258789,31.59000015258789,31.030000686645508,11052900,-1,0
GM,1540301400,2018-10-23 21:30:00,30.940000534057617,32.119998931884766,32.400001525878906,30.889999389648438,16580800,1,0
GM,1540387800,2018-10-24 21:30:00,31.790000915527344,30.559999465942383,32.060001373291016,30.559999465942383,18781400,-1,0
GM,1540474200,2018-10-25 21:30:00,31.190000534057617,32.0,32.20000076293945,31.06999969482422,16763600,1,0
GM,1540560600,2018-10-26 21:30:00,31.68000030517578,32.650001525878906,32.880001068115234,31.6299991607666,18038600,1,0
GM,1540819800,2018-10-29 21:30:00,34.11000061035156,33.130001068115234,34.29999923706055,32.72999954223633,19548100,-1,0
GM,1540906200,2018-10-30 21:30:00,33.18000030517578,33.540000915527344,33.91999816894531,33.02000045776367,16287500,1,0
GM,1540992600,2018-10-31 21:30:00,35.970001220703125,36.59000015258789,37.04999923706055,35.400001525878906,37775200,1,0
GM,1541079000,2018-11-01 21:30:00,36.2400016784668,36.470001220703125,36.689998626708984,35.70000076293945,15233200,1,0
GM,1541165400,2018-11-02 21:30:00,36.79999923706055,36.029998779296875,37.279998779296875,35.560001373291016,13268200,-1,0
GM,1541428200,2018-11-05 22:30:00,36.0,36.25,36.38999938964844,35.849998474121094,11477100,1,0
GM,1541514600,2018-11-06 22:30:00,36.18000030517578,36.459999084472656,36.560001373291016,36.09000015258789,11187700,1,0
GM,1541601000,2018-11-07 22:30:00,36.72999954223633,36.880001068115234,37.0,36.369998931884766,9457800,1,0
GM,1541687400,2018-11-08 22:30:00,36.40999984741211,36.56999969482422,36.88999938964844,36.290000915527344,10807900,1,0
GM,1541773800,2018-11-09 22:30:00,36.119998931884766,35.70000076293945,36.439998626708984,35.349998474121094,9037500,-1,0
GM,1542033000,2018-11-12 22:30:00,35.63999938964844,35.689998626708984,36.040000915527344,35.45000076293945,10062100,1,0
GM,1542119400,2018-11-13 22:30:00,35.91999816894531,35.93000030517578,36.650001525878906,35.709999084472656,8594000,1,0
GM,1542205800,2018-11-14 22:30:00,36.20000076293945,35.22999954223633,36.31999969482422,34.97999954223633,10883400,-1,0
GM,1542292200,2018-11-15 22:30:00,34.90999984741211,35.54999923706055,35.59000015258789,33.849998474121094,17675600,1,0
GM,1542378600,2018-11-16 22:30:00,35.31999969482422,35.75,35.790000915527344,35.02000045776367,11681500,1,0
GM,1542637800,2018-11-19 22:30:00,35.75,35.68000030517578,35.970001220703125,35.40999984741211,11595800,-1,0
GM,1542724200,2018-11-20 22:30:00,35.099998474121094,35.09000015258789,35.619998931884766,34.849998474121094,10332900,-1,0
GM,1542810600,2018-11-21 22:30:00,35.29999923706055,35.54999923706055,35.86000061035156,34.970001220703125,6555600,1,0
GM,1542983400,2018-11-23 22:30:00,35.33000183105469,35.93000030517578,36.11000061035156,35.20000076293945,4231400,1,0
GM,1543242600,2018-11-26 22:30:00,36.13999938964844,37.650001525878906,38.75,36.04999923706055,30361800,1,2
GM,1543329000,2018-11-27 22:30:00,37.27000045776367,36.689998626708984,37.54999923706055,36.209999084472656,25559100,-1,0
GM,1543415400,2018-11-28 22:30:00,36.7599983215332,36.95000076293945,37.0,35.939998626708984,12439900,1,0
GM,1543501800,2018-11-29 22:30:00,36.790000915527344,36.7599983215332,36.959999084472656,36.29999923706055,8251200,-1,0
GM,1543588200,2018-11-30 22:30:00,36.7400016784668,37.95000076293945,38.0,36.65999984741211,18108900,1,0
GM,1543847400,2018-12-03 22:30:00,39.0,38.45000076293945,39.61000061035156,38.369998931884766,17168900,-1,0
GM,1543933800,2018-12-04 22:30:00,38.220001220703125,36.52000045776367,38.29999923706055,36.5,14234700,-1,0
GM,1544106600,2018-12-06 22:30:00,35.7400016784668,35.70000076293945,35.75,34.90999984741211,14533700,-1,0
GM,1544193000,2018-12-07 22:30:00,35.439998626708984,34.689998626708984,35.93000030517578,34.54999923706055,9236700,-1,0
GM,1544452200,2018-12-10 22:30:00,34.54999923706055,34.41999816894531,34.779998779296875,33.459999084472656,12320000,-1,0
GM,1544538600,2018-12-11 22:30:00,35.54999923706055,34.689998626708984,35.75,34.650001525878906,12531800,-1,0
GM,1544625000,2018-12-12 22:30:00,35.22999954223633,35.68000030517578,36.040000915527344,35.22999954223633,10324900,1,0
GM,1544711400,2018-12-13 22:30:00,35.959999084472656,35.11000061035156,36.18000030517578,35.06999969482422,9001000,-1,0
GM,1544797800,2018-12-14 22:30:00,35.0,35.099998474121094,35.70000076293945,34.849998474121094,8415300,1,0
GM,1545057000,2018-12-17 22:30:00,34.939998626708984,34.65999984741211,35.619998931884766,34.459999084472656,10674200,-1,0
GM,1545143400,2018-12-18 22:30:00,35.02000045776367,34.900001525878906,35.529998779296875,34.689998626708984,8492400,-1,0
GM,1545229800,2018-12-19 22:30:00,35.0099983215332,34.93000030517578,36.20000076293945,34.689998626708984,11882000,-1,0
GM,1545316200,2018-12-20 22:30:00,34.93000030517578,34.27000045776367,35.349998474121094,33.84000015258789,14957400,-1,0
GM,1545402600,2018-12-21 22:30:00,34.22999954223633,32.97999954223633,34.849998474121094,32.959999084472656,21381100,-1,0
GM,1545661800,2018-12-24 22:30:00,32.650001525878906,32.369998931884766,32.939998626708984,32.25,9110200,-1,1
GM,1545834600,2018-12-26 22:30:00,32.58000183105469,33.52000045776367,33.529998779296875,31.459999084472656,12490400,1,0
GM,1545921000,2018-12-27 22:30:00,33.06999969482422,33.959999084472656,34.0,32.38999938964844,13653000,1,0
GM,1546007400,2018-12-28 22:30:00,33.95000076293945,33.91999816894531,34.72999954223633,33.68000030517578,8678000,-1,0
GM,1546266600,2018-12-31 22:30:00,34.0,33.45000076293945,34.220001220703125,32.91999816894531,8455500,-1,0
GM,1546439400,2019-01-02 22:30:00,32.849998474121094,33.63999938964844,33.810001373291016,32.40999984741211,7662300,1,0
GM,1546525800,2019-01-03 22:30:00,33.34000015258789,32.25,33.68000030517578,32.20000076293945,11618300,-1,0
GM,1546612200,2019-01-04 22:30:00,32.79999923706055,33.33000183105469,33.56999969482422,32.43000030517578,10784000,1,0
GM,1546871400,2019-01-07 22:30:00,33.709999084472656,34.36000061035156,34.970001220703125,33.47999954223633,10722300,1,0
GM,1546957800,2019-01-08 22:30:00,35.0,34.810001373291016,35.68000030517578,34.4900016784668,10532900,-1,0
GM,1547044200,2019-01-09 22:30:00,34.959999084472656,35.18000030517578,35.59000015258789,34.709999084472656,9917600,1,0
GM,1547130600,2019-01-10 22:30:00,35.0,34.72999954223633,35.04999923706055,34.16999816894531,9143700,-1,0
GM,1547217000,2019-01-11 22:30:00,36.599998474121094,37.18000030517578,37.970001220703125,36.25,32257100,1,0
GM,1547476200,2019-01-14 22:30:00,37.25,37.65999984741211,38.0,37.02000045776367,14361100,1,0
GM,1547562600,2019-01-15 22:30:00,37.84000015258789,37.54999923706055,37.84000015258789,36.79999923706055,11999100,-1,0
GM,1547649000,2019-01-16 22:30:00,37.47999954223633,37.66999816894531,37.97999954223633,37.27000045776367,17427400,1,0
GM,1547735400,2019-01-17 22:30:00,37.5,38.2599983215332,38.29999923706055,37.400001525878906,13060500,1,0
GM,1547821800,2019-01-18 22:30:00,38.45000076293945,38.61000061035156,38.77000045776367,37.84000015258789,10494100,1,0
GM,1548167400,2019-01-22 22:30:00,38.279998779296875,38.150001525878906,38.779998779296875,37.88999938964844,12134400,-1,0
GM,1548253800,2019-01-23 22:30:00,38.20000076293945,37.66999816894531,38.36000061035156,37.47999954223633,7752800,-1,0
GM,1548340200,2019-01-24 22:30:00,37.7599983215332,38.15999984741211,38.290000915527344,37.65999984741211,7809100,1,0
GM,1548426600,2019-01-25 22:30:00,38.650001525878906,38.63999938964844,38.83000183105469,38.36000061035156,8842600,-1,0
GM,1548685800,2019-01-28 22:30:00,38.22999954223633,38.459999084472656,38.599998474121094,38.060001373291016,11384400,1,0
GM,1548772200,2019-01-29 22:30:00,38.310001373291016,38.470001220703125,38.540000915527344,38.09000015258789,5745200,1,0
GM,1548858600,2019-01-30 22:30:00,38.5,39.09000015258789,39.13999938964844,38.119998931884766,11033000,1,0
GM,1548945000,2019-01-31 22:30:00,38.810001373291016,39.02000045776367,39.04999923706055,38.4900016784668,11219300,1,0
GM,1549031400,2019-02-01 22:30:00,38.90999984741211,38.779998779296875,39.150001525878906,38.52000045776367,8040300,-1,0
GM,1549290600,2019-02-04 22:30:00,38.650001525878906,38.93000030517578,38.939998626708984,38.349998474121094,9960000,1,0
GM,1549377000,2019-02-05 22:30:00,39.08000183105469,39.29999923706055,39.36000061035156,38.72999954223633,12158000,1,0
GM,1549463400,2019-02-06 22:30:00,40.16999816894531,39.90999984741211,40.7400016784668,39.529998779296875,16883000,-1,0
GM,1549549800,2019-02-07 22:30:00,39.22999954223633,38.650001525878906,39.40999984741211,38.34000015258789,15800700,-1,0
GM,1549636200,2019-02-08 22:30:00,38.5,38.70000076293945,38.709999084472656,38.0099983215332,8111500,1,0
GM,1549895400,2019-02-11 22:30:00,38.310001373291016,38.630001068115234,38.689998626708984,38.220001220703125,9364900,1,0
GM,1549981800,2019-02-12 22:30:00,38.79999923706055,39.029998779296875,39.31999969482422,38.79999923706055,9725800,1,0
GM,1550068200,2019-02-13 22:30:00,39.279998779296875,39.0,39.38999938964844,38.81999969482422,6735900,-1,0
GM,1550154600,2019-02-14 22:30:00,38.810001373291016,38.88999938964844,39.09000015258789,38.709999084472656,7050500,1,0
GM,1550241000,2019-02-15 22:30:00,39.060001373291016,39.09000015258789,39.189998626708984,38.7400016784668,8582300,1,0
