stock,time,close_price,open_price,lowest_price,highest_price,volume,local_time
INTC,1458567000,32.34000015258789,32.22999954223633,31.950000762939453,32.41999816894531,21760900,2016-03-21 21:30:00
INTC,1458653400,32.31999969482422,32.15999984741211,31.950000762939453,32.459999084472656,22200400,2016-03-22 21:30:00
INTC,1458739800,32.0,32.470001220703125,31.979999542236328,32.470001220703125,18765300,2016-03-23 21:30:00
INTC,1458826200,31.8799991607666,31.8700008392334,31.700000762939453,31.950000762939453,14211900,2016-03-24 21:30:00
INTC,1459171800,31.899999618530273,31.8700008392334,31.6200008392334,32.0,11433000,2016-03-28 21:30:00
INTC,1459258200,32.380001068115234,31.93000030517578,31.729999542236328,32.439998626708984,15313200,2016-03-29 21:30:00
INTC,1459344600,32.709999084472656,32.45000076293945,32.290000915527344,32.75,16598000,2016-03-30 21:30:00
INTC,1459431000,32.349998474121094,32.529998779296875,32.31999969482422,32.65999984741211,17880000,2016-03-31 21:30:00
INTC,1459517400,32.45000076293945,32.27000045776367,32.099998474121094,32.470001220703125,18049700,2016-04-01 21:30:00
INTC,1459776600,32.0,32.20000076293945,31.739999771118164,32.380001068115234,21581600,2016-04-04 21:30:00
INTC,1459863000,31.899999618530273,31.889999389648438,31.719999313354492,32.119998931884766,20080000,2016-04-05 21:30:00
INTC,1459949400,32.08000183105469,31.969999313354492,31.770000457763672,32.22999954223633,15740600,2016-04-06 21:30:00
INTC,1460035800,31.549999237060547,31.889999389648438,31.350000381469727,31.899999618530273,23738200,2016-04-07 21:30:00
INTC,1460122200,31.6299991607666,31.760000228881836,31.479999542236328,32.02000045776367,17031900,2016-04-08 21:30:00
INTC,1460381400,31.670000076293945,31.899999618530273,31.65999984741211,32.34000015258789,19707700,2016-04-11 21:30:00
INTC,1460467800,31.860000610351562,31.8799991607666,31.3799991607666,31.940000534057617,16774200,2016-04-12 21:30:00
INTC,1460554200,32.130001068115234,31.969999313354492,31.950000762939453,32.18000030517578,19968100,2016-04-13 21:30:00
INTC,1460640600,31.799999237060547,31.780000686645508,31.549999237060547,31.889999389648438,21620900,2016-04-14 21:30:00
INTC,1460727000,31.459999084472656,31.790000915527344,31.3799991607666,31.889999389648438,28782800,2016-04-15 21:30:00
INTC,1460986200,31.649999618530273,31.43000030517578,31.3799991607666,31.719999313354492,21566600,2016-04-18 21:30:00
INTC,1461072600,31.600000381469727,31.700000762939453,31.399999618530273,31.809999465942383,33619300,2016-04-19 21:30:00
INTC,1461159000,32.0,31.31999969482422,31.25,32.2599983215332,57629800,2016-04-20 21:30:00
INTC,1461245400,31.969999313354492,31.940000534057617,31.809999465942383,32.060001373291016,28431400,2016-04-21 21:30:00
INTC,1461331800,31.639999389648438,31.739999771118164,31.219999313354492,31.860000610351562,29625600,2016-04-22 21:30:00
INTC,1461591000,31.389999389648438,31.360000610351562,31.200000762939453,31.5,19315700,2016-04-25 21:30:00
INTC,1461677400,31.399999618530273,31.389999389648438,31.170000076293945,31.700000762939453,20976400,2016-04-26 21:30:00
INTC,1461763800,31.75,31.25,31.190000534057617,31.799999237060547,20006200,2016-04-27 21:30:00
INTC,1461850200,31.110000610351562,31.450000762939453,31.030000686645508,31.709999084472656,25146400,2016-04-28 21:30:00
INTC,1461936600,30.280000686645508,30.860000610351562,30.100000381469727,30.8700008392334,36443700,2016-04-29 21:30:00
INTC,1462195800,30.610000610351562,30.450000762939453,30.360000610351562,30.690000534057617,21086600,2016-05-02 21:30:00
INTC,1462282200,30.360000610351562,30.40999984741211,30.09000015258789,30.559999465942383,27111100,2016-05-03 21:30:00
INTC,1462368600,29.850000381469727,30.170000076293945,29.700000762939453,30.209999084472656,23278800,2016-05-04 21:30:00
INTC,1462455000,29.899999618530273,29.8700008392334,29.75,30.020000457763672,23393300,2016-05-05 21:30:00
INTC,1462541400,30.040000915527344,29.610000610351562,29.520000457763672,30.110000610351562,19632200,2016-05-06 21:30:00
INTC,1462800600,29.799999237060547,30.079999923706055,29.760000228881836,30.170000076293945,16888300,2016-05-09 21:30:00
INTC,1462887000,30.139999389648438,30.0,29.81999969482422,30.18000030517578,17013800,2016-05-10 21:30:00
INTC,1462973400,30.059999465942383,30.15999984741211,29.969999313354492,30.25,15754200,2016-05-11 21:30:00
INTC,1463059800,29.760000228881836,30.110000610351562,29.56999969482422,30.239999771118164,20826700,2016-05-12 21:30:00
INTC,1463146200,29.90999984741211,29.860000610351562,29.84000015258789,30.200000762939453,19999600,2016-05-13 21:30:00
INTC,1463405400,30.389999389648438,29.899999618530273,29.8799991607666,30.559999465942383,21826100,2016-05-16 21:30:00
INTC,1463491800,29.979999542236328,30.56999969482422,29.860000610351562,30.56999969482422,25709900,2016-05-17 21:30:00
INTC,1463578200,29.989999771118164,30.030000686645508,29.780000686645508,30.25,22469900,2016-05-18 21:30:00
INTC,1463664600,29.6299991607666,29.770000457763672,29.5,29.93000030517578,21740900,2016-05-19 21:30:00
INTC,1463751000,30.149999618530273,29.729999542236328,29.700000762939453,30.3799991607666,22777300,2016-05-20 21:30:00
INTC,1464010200,30.229999542236328,30.229999542236328,30.1299991607666,30.479999542236328,20881900,2016-05-23 21:30:00
INTC,1464096600,31.059999465942383,30.5,30.450000762939453,31.1200008392334,23699200,2016-05-24 21:30:00
INTC,1464183000,31.389999389648438,31.200000762939453,31.149999618530273,31.56999969482422,18359600,2016-05-25 21:30:00
INTC,1464269400,31.489999771118164,31.489999771118164,31.399999618530273,31.6299991607666,12692300,2016-05-26 21:30:00
INTC,1464355800,31.56999969482422,31.600000381469727,31.450000762939453,31.649999618530273,13341300,2016-05-27 21:30:00
INTC,1464701400,31.59000015258789,31.510000228881836,31.309999465942383,31.649999618530273,23040200,2016-05-31 21:30:00
INTC,1464787800,31.65999984741211,31.6200008392334,31.469999313354492,31.719999313354492,17753500,2016-06-01 21:30:00
INTC,1464874200,31.760000228881836,31.559999465942383,31.450000762939453,31.760000228881836,14140100,2016-06-02 21:30:00
INTC,1464960600,31.6200008392334,31.739999771118164,31.399999618530273,31.739999771118164,15777500,2016-06-03 21:30:00
INTC,1465219800,31.68000030517578,31.639999389648438,31.579999923706055,31.81999969482422,15139600,2016-06-06 21:30:00
INTC,1465306200,31.8799991607666,31.75,31.700000762939453,32.02000045776367,19339100,2016-06-07 21:30:00
INTC,1465392600,31.889999389648438,31.799999237060547,31.790000915527344,32.0,12732100,2016-06-08 21:30:00
INTC,1465479000,31.940000534057617,31.68000030517578,31.68000030517578,32.0,11276800,2016-06-09 21:30:00
INTC,1465565400,32.040000915527344,31.700000762939453,31.649999618530273,32.2400016784668,35749100,2016-06-10 21:30:00
INTC,1465824600,32.16999816894531,32.04999923706055,32.040000915527344,32.5,23004800,2016-06-13 21:30:00
INTC,1465911000,32.13999938964844,32.0099983215332,31.790000915527344,32.2400016784668,18754300,2016-06-14 21:30:00
INTC,1465997400,31.610000610351562,32.25,31.59000015258789,32.2599983215332,23783300,2016-06-15 21:30:00
INTC,1466083800,31.690000534057617,31.440000534057617,31.219999313354492,31.770000457763672,18547900,2016-06-16 21:30:00
INTC,1466170200,31.760000228881836,31.729999542236328,31.469999313354492,31.809999465942383,27047900,2016-06-17 21:30:00
INTC,1466429400,32.16999816894531,32.06999969482422,32.0099983215332,32.439998626708984,21961600,2016-06-20 21:30:00
INTC,1466515800,32.31999969482422,32.2599983215332,32.09000015258789,32.380001068115234,15476500,2016-06-21 21:30:00
INTC,1466602200,32.290000915527344,32.29999923706055,32.25,32.630001068115234,18304800,2016-06-22 21:30:00
INTC,1466688600,32.9900016784668,32.58000183105469,32.5,33.0,22048800,2016-06-23 21:30:00
INTC,1466775000,31.549999237060547,31.799999237060547,31.399999618530273,32.31999969482422,38094300,2016-06-24 21:30:00
INTC,1467034200,30.719999313354492,31.40999984741211,30.440000534057617,31.40999984741211,34965100,2016-06-27 21:30:00
INTC,1467120600,31.190000534057617,30.969999313354492,30.809999465942383,31.200000762939453,23693900,2016-06-28 21:30:00
INTC,1467207000,31.93000030517578,31.350000381469727,31.309999465942383,31.979999542236328,22771100,2016-06-29 21:30:00
INTC,1467293400,32.79999923706055,32.0,31.969999313354492,32.880001068115234,34528900,2016-06-30 21:30:00
INTC,1467379800,32.75,32.63999938964844,32.470001220703125,32.88999938964844,17084600,2016-07-01 21:30:00
INTC,1467725400,32.68000030517578,32.5,32.459999084472656,32.72999954223633,20107200,2016-07-05 21:30:00
INTC,1467811800,32.970001220703125,32.79999923706055,32.380001068115234,33.0,21070200,2016-07-06 21:30:00
INTC,1467898200,33.20000076293945,32.959999084472656,32.959999084472656,33.54999923706055,26119400,2016-07-07 21:30:00
INTC,1467984600,34.0,33.650001525878906,33.5,34.0,23341900,2016-07-08 21:30:00
INTC,1468243800,34.380001068115234,34.040000915527344,34.040000915527344,34.5,23820700,2016-07-11 21:30:00
INTC,1468330200,34.939998626708984,34.5099983215332,34.47999954223633,34.970001220703125,28064100,2016-07-12 21:30:00
INTC,1468416600,35.0099983215332,35.040000915527344,34.880001068115234,35.25,29120900,2016-07-13 21:30:00
INTC,1468503000,35.20000076293945,35.130001068115234,34.959999084472656,35.29999923706055,25296400,2016-07-14 21:30:00
INTC,1468589400,35.06999969482422,35.2599983215332,34.900001525878906,35.290000915527344,23661900,2016-07-15 21:30:00
INTC,1468848600,35.04999923706055,35.18000030517578,34.95000076293945,35.20000076293945,19347200,2016-07-18 21:30:00
INTC,1468935000,35.150001525878906,34.88999938964844,34.849998474121094,35.15999984741211,20395400,2016-07-19 21:30:00
INTC,1469021400,35.689998626708984,35.29999923706055,35.060001373291016,35.93000030517578,42994200,2016-07-20 21:30:00
INTC,1469107800,34.27000045776367,34.33000183105469,33.86000061035156,34.4900016784668,63708600,2016-07-21 21:30:00
INTC,1469194200,34.65999984741211,34.380001068115234,34.2599983215332,34.70000076293945,33033700,2016-07-22 21:30:00
INTC,1469453400,34.689998626708984,34.619998931884766,34.56999969482422,34.7599983215332,20277700,2016-07-25 21:30:00
INTC,1469539800,35.09000015258789,34.75,34.70000076293945,35.22999954223633,29644400,2016-07-26 21:30:00
INTC,1469626200,34.83000183105469,35.0,34.630001068115234,35.279998779296875,23601800,2016-07-27 21:30:00
INTC,1469712600,34.77000045776367,34.83000183105469,34.52000045776367,34.83000183105469,21667400,2016-07-28 21:30:00
INTC,1469799000,34.86000061035156,34.77000045776367,34.599998474121094,34.91999816894531,18171200,2016-07-29 21:30:00
INTC,1470058200,34.849998474121094,34.81999969482422,34.560001373291016,34.90999984741211,18824400,2016-08-01 21:30:00
INTC,1470144600,34.560001373291016,34.810001373291016,34.33000183105469,34.869998931884766,20057300,2016-08-02 21:30:00
INTC,1470231000,34.25,34.099998474121094,33.9900016784668,34.279998779296875,18388800,2016-08-03 21:30:00
INTC,1470317400,34.58000183105469,34.290000915527344,34.220001220703125,34.619998931884766,16362600,2016-08-04 21:30:00
INTC,1470403800,34.97999954223633,34.79999923706055,34.70000076293945,35.130001068115234,20046200,2016-08-05 21:30:00
INTC,1470663000,35.040000915527344,34.900001525878906,34.86000061035156,35.16999816894531,19497300,2016-08-08 21:30:00
INTC,1470749400,34.91999816894531,35.040000915527344,34.84000015258789,35.15999984741211,12578900,2016-08-09 21:30:00
INTC,1470835800,34.529998779296875,35.0,34.5,35.0,19579000,2016-08-10 21:30:00
INTC,1470922200,34.68000030517578,34.65999984741211,34.4900016784668,34.7400016784668,16364100,2016-08-11 21:30:00
INTC,1471008600,34.56999969482422,34.52000045776367,34.439998626708984,34.7599983215332,15708300,2016-08-12 21:30:00
INTC,1471267800,34.90999984741211,34.70000076293945,34.630001068115234,35.15999984741211,18931100,2016-08-15 21:30:00
INTC,1471354200,35.209999084472656,34.77000045776367,34.77000045776367,35.209999084472656,16320900,2016-08-16 21:30:00
INTC,1471440600,35.02000045776367,35.16999816894531,34.77000045776367,35.209999084472656,18221600,2016-08-17 21:30:00
INTC,1471527000,34.970001220703125,34.959999084472656,34.75,35.09000015258789,16085200,2016-08-18 21:30:00
INTC,1471613400,35.2400016784668,34.84000015258789,34.7400016784668,35.27000045776367,16417600,2016-08-19 21:30:00
INTC,1471872600,35.36000061035156,35.20000076293945,35.119998931884766,35.45000076293945,14941400,2016-08-22 21:30:00
INTC,1471959000,35.400001525878906,35.5,35.29999923706055,35.689998626708984,18316000,2016-08-23 21:30:00
INTC,1472045400,35.150001525878906,35.31999969482422,35.02000045776367,35.40999984741211,16343500,2016-08-24 21:30:00
INTC,1472131800,35.09000015258789,35.04999923706055,34.900001525878906,35.220001220703125,12428000,2016-08-25 21:30:00
INTC,1472218200,35.2599983215332,35.11000061035156,35.04999923706055,35.58000183105469,14469900,2016-08-26 21:30:00
INTC,1472477400,35.54999923706055,35.47999954223633,35.150001525878906,35.66999816894531,15264300,2016-08-29 21:30:00
INTC,1472563800,35.70000076293945,35.59000015258789,35.52000045776367,35.7400016784668,15183200,2016-08-30 21:30:00
INTC,1472650200,35.88999938964844,35.619998931884766,35.58000183105469,35.900001525878906,20562700,2016-08-31 21:30:00
INTC,1472736600,36.02000045776367,35.9900016784668,35.58000183105469,36.040000915527344,18925800,2016-09-01 21:30:00
INTC,1472823000,36.08000183105469,36.209999084472656,35.95000076293945,36.33000183105469,16726700,2016-09-02 21:30:00
INTC,1473168600,36.56999969482422,36.380001068115234,36.16999816894531,36.599998474121094,22337800,2016-09-06 21:30:00
INTC,1473255000,36.459999084472656,36.650001525878906,36.380001068115234,36.650001525878906,18495600,2016-09-07 21:30:00
INTC,1473341400,36.439998626708984,36.349998474121094,36.119998931884766,36.59000015258789,20356500,2016-09-08 21:30:00
INTC,1473427800,35.439998626708984,36.099998474121094,35.439998626708984,36.38999938964844,29457900,2016-09-09 21:30:00
INTC,1473687000,36.08000183105469,35.189998626708984,35.060001373291016,36.119998931884766,22796600,2016-09-12 21:30:00
INTC,1473773400,35.61000061035156,35.75,35.31999969482422,35.880001068115234,23591300,2016-09-13 21:30:00
INTC,1473859800,35.619998931884766,35.5099983215332,35.400001525878906,35.81999969482422,14074500,2016-09-14 21:30:00
INTC,1473946200,36.560001373291016,35.7400016784668,35.540000915527344,36.650001525878906,23736000,2016-09-15 21:30:00
INTC,1474032600,37.66999816894531,37.720001220703125,37.25,38.04999923706055,74577900,2016-09-16 21:30:00
INTC,1474291800,37.15999984741211,37.689998626708984,37.09000015258789,38.02000045776367,30531700,2016-09-19 21:30:00
INTC,1474378200,37.13999938964844,37.41999816894531,36.939998626708984,37.43000030517578,24796900,2016-09-20 21:30:00
INTC,1474464600,37.45000076293945,37.209999084472656,36.86000061035156,37.459999084472656,21233700,2016-09-21 21:30:00
INTC,1474551000,37.54999923706055,37.599998474121094,37.439998626708984,37.83000183105469,17013400,2016-09-22 21:30:00
INTC,1474637400,37.189998626708984,37.45000076293945,37.119998931884766,37.650001525878906,18062500,2016-09-23 21:30:00
INTC,1474896600,36.650001525878906,36.91999816894531,36.599998474121094,36.939998626708984,25518800,2016-09-26 21:30:00
INTC,1474983000,37.18000030517578,36.900001525878906,36.630001068115234,37.220001220703125,22391600,2016-09-27 21:30:00
INTC,1475069400,37.439998626708984,37.310001373291016,37.150001525878906,37.5,19020800,2016-09-28 21:30:00
INTC,1475155800,37.31999969482422,37.4900016784668,37.0,37.529998779296875,17675000,2016-09-29 21:30:00
INTC,1475242200,37.75,37.470001220703125,37.439998626708984,37.91999816894531,24279300,2016-09-30 21:30:00
INTC,1475501400,37.65999984741211,37.689998626708984,37.529998779296875,37.95000076293945,14113600,2016-10-03 21:30:00
INTC,1475587800,37.540000915527344,37.77000045776367,37.33000183105469,37.939998626708984,14393100,2016-10-04 21:30:00
INTC,1475674200,37.9900016784668,37.75,37.63999938964844,38.310001373291016,22420800,2016-10-05 21:30:00
INTC,1475760600,38.06999969482422,37.84000015258789,37.58000183105469,38.15999984741211,15171400,2016-10-06 21:30:00
INTC,1475847000,38.099998474121094,38.08000183105469,37.779998779296875,38.220001220703125,16942500,2016-10-07 21:30:00
INTC,1476106200,38.02000045776367,38.25,37.900001525878906,38.36000061035156,14954300,2016-10-10 21:30:00
INTC,1476192600,37.27000045776367,37.90999984741211,36.81999969482422,38.0,27650500,2016-10-11 21:30:00
INTC,1476279000,37.130001068115234,37.20000076293945,36.810001373291016,37.25,14053900,2016-10-12 21:30:00
INTC,1476365400,36.970001220703125,36.849998474121094,36.459999084472656,37.130001068115234,16936000,2016-10-13 21:30:00
INTC,1476451800,37.45000076293945,37.189998626708984,37.15999984741211,37.70000076293945,19123900,2016-10-14 21:30:00
INTC,1476711000,37.290000915527344,37.54999923706055,37.2400016784668,37.720001220703125,15788100,2016-10-17 21:30:00
INTC,1476797400,37.75,37.970001220703125,37.529998779296875,38.04999923706055,42907800,2016-10-18 21:30:00
